Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.105,-0.095,-0.393%,,,,175,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.93,-0.33,-1.36%,,,,637,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.0042,-0.0258,-0.112%,,,,855,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.8399,-0.0001,0.00%,,,,1416,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.73,0.03,0.145%,,,,3084,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.83,0.274,1.215%,,,,7026,,
PRIM,Primoris Services Corporation Common Stock,$55.52,2.17,4.067%,2979910525.00,United States,,395803,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$175.95,10.22,6.167%,2841881058.00,United States,1994,62141,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$48.69,0.14,0.288%,2821662430.00,United States,2013,779403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$30.62,0.65,2.169%,770020002.00,United States,2012,285958,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.37,-0.22,-3.936%,295481404.00,United States,2020,166620,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.06,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$11.10,0.20,1.835%,1611955076.00,Luxembourg,2021,1272914,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$4.42,0.28,6.763%,530536193.00,United States,2022,461799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$21.94,-0.09,-0.409%,3517266913.00,Canada,,3051175,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$19.15,0.43,2.297%,904000837.00,United States,2007,907967,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.04,0.04,2.00%,230161333.00,Luxembourg,,10515,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0207,0.0042,25.455%,2335461.00,Luxembourg,,34868,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$9.03,-0.28,-3.008%,220592958.00,Canada,,33522,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.39,0.21,9.633%,692323769.00,United States,2021,254513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$9.21,0.32,3.60%,115722370.00,United States,,48773,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$13.79,0.49,3.684%,94846875.00,United States,,3512,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.69,-0.09,-3.237%,51321243.00,United States,,19094,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.24,0.09,7.826%,133557771.00,United States,2015,496348,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.7999,-0.0301,-0.441%,10078356.00,United States,,8214,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.14,0.02,0.943%,174098827.00,Netherlands,2014,129200,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.03,0.03,0.12%,8935710000.00,United States,2018,33021,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.45,0.09,6.618%,4107660.00,United States,,23887,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$4.1401,-0.0099,-0.239%,50367347.00,United States,2018,28866,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$21.71,0.46,2.165%,1167571290.00,United States,,417633,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$22.45,0.45,2.045%,607977655.00,United States,,365,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$6.00,3.2997,122.198%,6291684.00,Canada,,49623070,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$5.13,0.24,4.908%,394146359.00,United States,2016,45434,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.8567,0.0387,4.731%,49080330.00,United States,2007,441931,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$117.41,2.17,1.883%,41915370000.00,United States,2001,1090610,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$20.86,0.86,4.30%,2494125316.00,United States,2021,678055,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.5628,-0.0022,-0.389%,5669622.00,Israel,2023,47569,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$340.94,7.70,2.311%,59670781820.00,United States,,538147,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.34,0.08,0.33%,,United States,,27910,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.85,0.15,0.633%,,United States,,10376,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.33,0.13,0.516%,,United States,,7078,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.89,0.00,0.00%,,United States,,11256,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.815,0.065,0.299%,,United States,,17055,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.9821,0.0121,0.055%,,United States,,15727,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.30,-0.05,-0.234%,,United States,,53517,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.45,-0.045,-0.231%,,United States,,14712,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.11,0.09,0.499%,,United States,,11500,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.14,0.0617,0.341%,,United States,,19186,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.60,0.06,0.324%,,United States,,15870,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.43,0.055,0.299%,,United States,,3419,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.65,0.04,0.215%,,United States,,79681,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.23,-0.02,-0.104%,,United States,,10928,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.27,0.06,0.37%,0.00,,2024,3391,,
PSEC,Prospect Capital Corporation Common Stock,$5.08,0.00,0.00%,2122209060.00,United States,2004,2226759,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.1682,-0.472,-2.403%,,United States,,17572,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.14,0.10,0.499%,989651968.00,,2010,23365,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$21.92,0.32,1.481%,1352890191.00,,2021,289553,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.97,-0.03,-1.50%,24190962.00,Greece,,33578,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.97,-0.01,-1.02%,23554449.00,Hong Kong,,176210,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$89.30,3.08,3.572%,2736062075.00,United States,,144322,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$94.61,-0.14,-0.148%,10046175339.00,United States,2019,737357,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$5.97,0.26,4.553%,316855947.00,United States,2019,1260495,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.8897,0.0627,7.582%,1899696593.00,Sweden,,23160628,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1319,0.0009,0.687%,281634237.00,Sweden,,121143,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.75,0.18,1.326%,9179407188.00,United Kingdom,,307257,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.84,0.00,0.00%,89152130.00,,2021,42178,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$61.56,0.61,1.001%,20021433234.00,United States,2015,2380930,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.36,0.24,1.70%,330758561.00,United States,2019,102055,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.445,0.015,1.049%,8520201.00,United States,,14354,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.86,0.06,2.143%,277763701.00,United States,2020,254808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$135.37,2.21,1.66%,56661710303.00,United States,,1910708,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.02,-0.01,-0.971%,16266920.00,China,2018,577,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.23,0.10,0.497%,1118182035.00,United States,2020,100581,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$177.31,2.34,1.337%,21301177809.00,United States,,765818,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$34.15,0.72,2.154%,2626960406.00,United States,2013,431410,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.31,0.29,3.215%,3659293685.00,United States,1993,7870422,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$41.68,0.24,0.579%,2455143103.00,United States,2016,698037,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.6496,0.017,2.687%,2901936.00,United States,,1666,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$12.27,0.16,1.321%,758220012.00,United States,2021,799100,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.69,-0.04,-0.214%,172770809.00,United States,2006,79515,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.54,0.06,4.054%,24850426.00,United States,1999,99346,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.84,0.29,6.374%,1794741502.00,United States,2019,80328545,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.345,0.0002,0.058%,3314304.00,United States,,100608,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$18.74,1.86,11.019%,407688906.00,United States,1986,20053,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.52,-0.06,-0.518%,2065013418.00,United States,2020,1318233,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$13.00,1.95,17.647%,0.00,United States,2022,209383,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$14.00,2.40,20.69%,0.00,United States,2022,11977,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.09,0.02,28.571%,0.00,United States,2022,292920,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.21,0.01,0.07%,0.00,United States,2002,593191,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$15.95,0.63,4.112%,790866570.00,United States,2020,672673,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$17.90,0.48,2.755%,24414151550.00,United Kingdom,,668514,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.00,-0.05,-2.439%,7304570.00,United States,2014,7779,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.10,0.23,2.922%,843713634.00,United States,2017,1355838,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.67,0.34,3.291%,188510379.00,United States,2015,35538,Finance,Banks
PVH,PVH Corp. Common Stock,$105.66,3.79,3.72%,5901933774.00,United States,,666704,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.84,-0.03,-1.604%,60720000.00,United States,2011,96697,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.59,0.07,4.605%,5389561.00,United States,1998,192281,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.16,-0.03,-0.94%,,United States,,932,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.754,-0.0224,-2.885%,6899100.00,Hong Kong,2023,3957439,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.02,0.60,2.801%,166130573.00,United States,,25851,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$20.01,0.54,2.773%,1717642752.00,United States,2020,471956,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$273.17,5.37,2.005%,40246075729.00,United States,,503596,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.67,0.01,0.044%,4628763842.00,United States,2021,745870,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.11,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.05,-0.0074,-12.892%,0.00,United States,2022,29482,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.35,0.35,3.50%,1155876594.00,United States,2021,597471,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.31,-0.01,-0.758%,19259970.00,Japan,2023,2165,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.74,-0.011,-1.465%,43328246.00,United States,2000,522409,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$5.2005,-0.0295,-0.564%,54826516.00,Greece,,8535,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.80,0.07,0.283%,261455166.00,Greece,,503,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.07,0.00,0.00%,11280525.00,Greece,,2,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$14.26,0.27,1.93%,2541276482.00,United States,2021,619529,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.015,0.025,0.417%,0.00,United States,2002,11730,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.40,-0.06,-1.734%,5622101.00,Israel,2020,8056,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$71.70,0.18,0.252%,73301304278.00,United States,,8213683,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.65,0.00,0.00%,0.00,United States,,80,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.71,0.06,1.644%,218675722.00,United States,2021,200849,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.26,0.04,0.554%,0.00,United States,2002,23635,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4246,-0.0077,-1.781%,27016623.00,United States,2015,76358,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$45.93,0.85,1.886%,1498506944.00,United States,1993,786113,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.07,0.00,0.00%,215529348.00,,2022,3483849,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$173.50,4.50,2.663%,193279000000.00,United States,1991,6819295,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$76.46,4.495,6.246%,1287733433.00,United States,,91556,Finance,Major Banks
